Serial#,SerialName
1,Annals of Applied Biology
4,Acta Amazonica Supplemento
5,"Atti dell'Accademia delle Scienze Fisiche e Matematiche, Napoli"
6,"Annales de Biologie Lacustre, Brussels"
7,Annals of the Carnegie Museum
8,American Entomologist
9,Acta Entomologica Bohemoslovaca
10,Acta Entomologica Fennica
11,Australian Entomological Magazine
15,Annals of the Entomological Society of America
16,Annals of the Entomological Society of Quebec
17,Sborník faunistických prací Entomologického oddelěni Narodního Musea v Praze [=Acta faunistica entomologica Musei Nationalis Pragae]
18,Agricultural Gazette of New South Wales
19,Annales Historico-Naturales Musei Nationalis Hungarici
20,Archiv für Hydrobiologie – Supplements
21,American Journal of Science
22,Australian Journal of Zoology
23,"Australian Journal of Zoology, Supplementary Series"
24,"Annalen des K.K. Naturhistorisches Hofmuseums, Wien"
25,Archiv für Klassifikatorische und phylogenetische Entomologie
26,Actas y Memorias del Congreso de Naturalistas Españoles
27,"Annali del Museo Civico di Storia Naturale Giacomo Doria, Genoa"
28,American Museum Novitates
29,American Midland Naturalist
30,Annals and Magazine of Natural History
31,Arbeiten uber Morphologische und Taxonomische Entomologie aus Berlin-Dahlem
32,American Naturalist
33,Annals of Natural History
34,Annalen des Naturhistorischen Museums in Wien
35,Annales entomologici Fennici [=Suomen hyönteistieteellinen aikakauskirja]
36,Annales Zoologici Fennici
37,Archiv für Naturgeschichte
38,Annual Review of Entomology
39,Annual Review of Ecology and Systematics
40,Annual Report of the Entomological Society of Ontario
41,Annals of the South African Museum
42,Anales de la Sociedad Científica Argentina
43,Annales de la Société Entomologique de Belgique
44,Annales de la Société Entomologique de France
45,Actas [Anales] de la [Real] Sociedad Española de Historia Natural
46,Acta Societatis pro Fauna et Flora Fennica
47,Annals of Scottish Natural History
48,"Annales des Sciences Naturelles, Zoologie"
49,Annales. Société R. des Sciences Médicales et Naturelles de Bruxelles
50,Annales de la Société Scientifique de Bruxelles
51,Australian Zoologist
52,Arkiv för Zoologi
53,Acta Zoologica Academiae Scientarum Hungaricae
54,Acta Zoologica Fennica
55,Annotationes Zoologicae Japonenses
56,Acta Zoologica Lilloana
57,Biotropica
58,Bulletin of the American Museum of Natural History
59,Bulletin de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles
60,Bulletin et Annales de la Société [Royale] Entomologique de Belgique
61,Bulletin et Annales de la Société [Royale] Belge d'Entomologie [use ser#60]
62,"Biological Bulletin, Marine Biological Laboratory, Woods Hole, MA"
63,Bulletin of the Brooklyn Entomological Society
64,"Bulletin of the British Museum of Natural History, Entomology"
65,"Bulletin of the British Museum of Natural History, Entomology Supplement"
66,"Bulletin of the British Museum of Natural History, Geology"
67,Bulletin of the Bernice P. Bishop Museum
68,Bulletin of the California Insect Survey
69,Bulletin of Entomology
70,Bulletin of Entomological Research
71,Behaviorial Ecology and Sociobiology
72,Bulletin of the Entomological Society of America
73,Bulletin of the Entomological Society of Canada
75,Bulletin of the Entomological Society of Quebec
76,Boletin de Entomologia Venezolana
77,Berliner Entomologische Zeitschrift
78,Butlletí de la Institució Catalana d'História Natural
81,Bulletin of the Illinois [State] Natural History Survey
82,Beiträge zur Kenntnis der Land - und Südswasserfauna Deutsch-Südwestafrikas
83,"Bulletin of the Lloyd Library, Entomological Series"
84,Bollettino del Laboratorio di zoologia generale e agraria della Facoltà agraria in Portici
85,Bulletin of the Museum of Comparative Zoology
86,"Bulletin du Muséum National d'Histoire Naturelle, Paris"
87,Beiträge zur Naturkundlichen Forschung in Südwestdeutschland
88,Bulletin of the New York State Museum
90,Biological Reviews
91,Brotéria
92,Boletín de la [Real] Sociedad Española de Historia Natural
93,Boletín de la Sociedad Aragonesa de Ciencias Naturales
94,Bulletin of the Southern California Academy of Sciences
95,Bulletin de la Société [Royale] Entomologique d'Egypte
100,Bulletin de la Société Fouad 1er d'Entomologie
101,Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord
102,Bulletin de la Société d'Histoire Naturelle de Toulouse
103,Boletín de la Sociedad Ibérica de Ciencias Naturales
104,Bulletin de la Société [Impériale] des Naturalistes de Moscou [=Byulleten' Muskovskogo obshchestva Ispytatelei Prirody]
105,Bulletin of the United States Geological and Geographical Survey of the Territories
106,Bericht des Westpreussischen Botanischen-Zoologischen Vereins
107,Brotéria (Zoológica)
108,Biologisches Zentralblatt
109,Beiträge zur Entomologie
110,Bulletin of Zoological Nomenclature
111,Contributions of the American Entomological Institute
112,"Commentationes Biologicae, Societas Scientiarum Fennica"
113,Comparative Biochemistry and Physiology (Series A)
114,Contributions to Canadian Palaeontology
